"Country Name","Country Code","Indicator Name","Indicator Code","Year","Internet pop on global","Region","IncomeGroup","SpecialNotes","TableName"
"Latvia","LVA",NA,NA,2015,0.000213410201117441,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.","Latvia"
"Latvia","LVA",NA,NA,2016,0.000210731398281012,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.","Latvia"
"Latvia","LVA",NA,NA,2017,0.000207216966854914,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.","Latvia"
"Latvia","LVA",NA,NA,2018,0.000212153831084919,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.","Latvia"
"Latvia","LVA",NA,NA,2019,0.000214823172660246,"Europe & Central Asia","High income","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.","Latvia"
"Macao SAR, China","MAC",NA,NA,2000,9.52108786391337e-06,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2001,1.59241512835857e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2002,1.80107019608796e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2003,1.86489985035046e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2004,2.30858845628671e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2005,2.58514954153601e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2006,3.4753824012645e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2007,3.57750427603449e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2008,3.75466777420013e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2009,4.15604814089506e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2010,4.29199124995905e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2011,4.73551141561769e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2012,4.88038355181712e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2013,5.29888494322227e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2014,5.67733634197239e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2015,6.36626396780675e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2016,6.73917894075837e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2017,6.89601983685096e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2018,6.97144050829575e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"Macao SAR, China","MAC",NA,NA,2019,7.21663108020983e-05,"East Asia & Pacific","High income","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China"
"St. Martin (French part)","MAF",NA,NA,2000,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2001,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2002,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2003,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2004,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2005,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2006,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2007,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2008,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2009,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2010,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2011,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2012,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2013,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2014,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2015,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2016,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2017,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2018,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"St. Martin (French part)","MAF",NA,NA,2019,0,"Latin America & Caribbean","High income",NA,"St. Martin (French part)"
"Morocco","MAR",NA,NA,2000,3.26720901493623e-05,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2001,6.44931797724255e-05,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2002,0.00011144010052309,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2003,0.00015723359636096,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2004,0.00054353204213189,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2005,0.00070550210916009,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2006,0.000923812850431774,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2007,0.0010038935049577,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2008,0.00154486491955953,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2009,0.00192800200387677,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2010,0.00242977091164926,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2011,0.00215838759442222,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2012,0.00259976988521476,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2013,0.00263343737512943,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2014,0.00267723081350108,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2015,0.0026960133404283,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2016,0.00275695978609231,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2017,0.00292655288151309,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2018,0.00307536767878538,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Morocco","MAR",NA,NA,2019,0.00353499746687813,"Middle East & North Africa","Lower middle income",NA,"Morocco"
"Monaco","MCO",NA,NA,2000,2.21793105954221e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2001,2.44539959200989e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2002,2.51282607957771e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2003,2.58314091418661e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2004,2.73405499513334e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2005,2.88262998594832e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2006,3.1881547552286e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2007,3.33019428446718e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2008,3.47067451618319e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2009,3.61037470518229e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2010,3.85863846141076e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2011,4.13077980969229e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2012,4.4766116607432e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2013,4.66818759133827e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2014,4.75384969883687e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2015,4.79832029726875e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2016,4.88203594089329e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2017,4.96205294253552e-06,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2018,0,"Europe & Central Asia","High income",NA,"Monaco"
"Monaco","MCO",NA,NA,2019,0,"Europe & Central Asia","High income",NA,"Monaco"
"Moldova","MDA",NA,NA,2000,6.13438101357934e-06,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2001,7.00767730293588e-06,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2002,1.75724843057963e-05,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2003,3.38467615498914e-05,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2004,4.78479389185989e-05,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2005,6.48886331481351e-05,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2006,8.5714552914125e-05,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2007,8.80428978968899e-05,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2008,9.92770033535623e-05,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2009,0.000115167277515674,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2010,0.000133527513040312,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2011,0.00015518467686434,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2012,0.000175019584632673,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2013,0.000239233224531277,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2014,0.000263867564998617,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2015,0.00026649836684993,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2016,0.000267976471253659,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2017,0.000279307676458494,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2018,0,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Moldova","MDA",NA,NA,2019,0,"Europe & Central Asia","Lower middle income","Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.","Moldova"
"Madagascar","MDG",NA,NA,2000,5.06435816363706e-06,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2001,5.84184293639084e-06,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2002,9.07966274338587e-06,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2003,1.15138124424872e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2004,1.45421665990138e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2005,1.59867326200803e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2006,1.73990771697785e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2007,1.89262946748711e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2008,4.88294786712978e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2009,4.90200987709515e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2010,5.1948071348255e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2011,5.8995236656194e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2012,7.25359983423172e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2013,9.6077062419954e-05,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2014,0.000120319536844273,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2015,0.000137829000567742,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2016,0.000158053339500693,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2017,0,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2018,0,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Madagascar","MDG",NA,NA,2019,0,"Sub-Saharan Africa","Low income",NA,"Madagascar"
"Maldives","MDV",NA,NA,2000,1.00707262351371e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2001,1.67211317402144e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2002,2.50804973674234e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2003,2.84799520557959e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2004,3.18848898127929e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2005,3.37172233150259e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2006,5.48218958368016e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2007,8.18562780894467e-06,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2008,1.17923069951525e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2009,1.28140583495939e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2010,1.40177737665505e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2011,1.84736383594767e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2012,2.18247218451985e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2013,2.5562874667761e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2014,2.95517700264655e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2015,3.37588668418529e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2016,3.78476798289765e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2017,4.17699432513747e-05,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2018,0,"South Asia","Upper middle income",NA,"Maldives"
"Maldives","MDV",NA,NA,2019,0,"South Asia","Upper middle income",NA,"Maldives"
"Middle East & North Africa","MEA",NA,NA,2000,0.000880622646348027,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2001,0.00108841594421848,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2002,0.00197284260295913,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2003,0.00270851168796731,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2004,0.00445925847535709,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2005,0.00524493479415572,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2006,0.00638603454429495,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2007,0.00820420885916202,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2008,0.0103106250191823,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2009,0.0120106704502604,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2010,0.0139565964970121,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2011,0.0157545953622783,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2012,0.0180407351475362,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2013,0.0203047861740728,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2014,0.0232753384278311,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2015,0.0278041752246832,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2016,0.0283220670701515,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2017,0.0334223382752593,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2018,0.038519914288043,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Middle East & North Africa","MEA",NA,NA,2019,0,NA,NA,"Middle East and North Africa regional aggregate (includes all income levels).","Middle East & North Africa"
"Mexico","MEX",NA,NA,2000,0.000821918176129774,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2001,0.00113971283172867,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2002,0.0019290551143993,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2003,0.00209346628375928,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2004,0.0022912986223026,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2005,0.00280162783137707,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2006,0.00318467879072457,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2007,0.00340390893918857,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2008,0.00356044415717748,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2009,0.00433111573802254,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2010,0.0051179604351387,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2011,0.00614196083549695,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2012,0.00657889492456795,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2013,0.00720291550838237,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2014,0.00736475511975474,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2015,0.00953599564737215,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2016,0.00989091670621781,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2017,0.0106102022537403,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2018,0.0109323909517364,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Mexico","MEX",NA,NA,2019,0.0116492124215388,"Latin America & Caribbean","Upper middle income",NA,"Mexico"
"Marshall Islands","MHL",NA,NA,2000,1.27354696407986e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
"Marshall Islands","MHL",NA,NA,2001,1.41688988938105e-07,"East Asia & Pacific","Upper middle income","Fiscal year ends on September 30; reporting period for national accounts data: FY.","Marshall Islands"
